ID,sentiment,date,Retweet_count,tweet
1.51232E+18,positive,Fri Apr 08 06:48:04 +0000 2022,0,@samsungID Emang ngga di ragukan lagi sih klo Galaxy A13 Pasti Awesome banget klo buat foto²
1.51228E+18,positive,Fri Apr 08 03:53:29 +0000 2022,0,@2raihan2 Tunggu apalagi? Cuss langsung check out sekarang jugaa di https://t.co/TcLhdHTY5b 🙌
1.51228E+18,positive,Fri Apr 08 03:52:07 +0000 2022,0,@1brand21 Anti lowbat lowbat club dengan Galaxy A13🙌
1.51228E+18,positive,Fri Apr 08 03:48:53 +0000 2022,0,@1milon5 Jadi pengen beli juga gak Galaxy A13-nya? hihihi 😆😆😆
1.51228E+18,positive,Fri Apr 08 03:45:28 +0000 2022,0,@Rakhaputra19_ Emang Awesome banget! Udah check out Galaxy A13 yang Awesome ini belum nih?
1.51226E+18,positive,Fri Apr 08 02:53:31 +0000 2022,0,@CEngerald Udah check out Galaxy A13 yang Awesome ini belum nih?
1.51225E+18,positive,Fri Apr 08 02:15:36 +0000 2022,0,"@samsungID Dengan RAM Plus 6GB di Galaxy A13 yang cuma 2 jutaan, bikin saya gak perlu takut lagi hp ngehank pas lagi saya coret coret karena hoby saya menggambar #PastiAwesome #GalaxyA13 @Monchi_nft @Happinies_dinos @SWAGROG1"
1.51223E+18,positive,Fri Apr 08 00:46:13 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin ngonten terus dari sahur sampe buka #PastiAwesome kalo pake #GalaxyA13 ya ga @Fitrii_anitaa @danira_lydya @MateoMatthewL"
1.5122E+18,positive,Thu Apr 07 22:36:29 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin hasil Jepretan #PastiAwesome nggk bakal gagal dh, sumpah 😁 #PastiAwesome #GalaxyA13 @MancungIwan  @STblg  @nakim_suhardi"
1.5122E+18,positive,Thu Apr 07 22:36:13 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin hasil Jepretan #PastiAwesome nggk bakal gagal dh, sumpah 😁  #PastiAwesome #GalaxyA13 @MancungIwan  @STblg  @nakim_suhardi"
1.51219E+18,positive,Thu Apr 07 21:58:02 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin kebiasaan dalam mengabaikan berbagai momen dalam hidup semakin menyenangkan #PastiAwesome #GalaxyA13 @eta73_ @kangpep @BSAdon"
1.51219E+18,positive,Thu Apr 07 21:46:54 +0000 2022,0,@samsungID Dengan Quad camera 50MP di Galaxy A13 yang cuma 2 jutaan bikin selfi aku semakin mantap &amp; aku semakin PD untuk ikutan kompetisi  aploud foto di Sosmed. #PastiAwesome worth it abis. Reccomend banget buat lo yg mau kece dgn low budget. @ShilmiNaf @YWahyudiningsih @Sulikah22372075
1.51218E+18,positive,Thu Apr 07 21:37:08 +0000 2022,0,"@samsungID Wuiihhh dengan Ram 6gb+6gb di Galaxy A13 yg cuma 2jutaan, bikin puas bgt dah tuh utk chattan, youtube, tiktok, end etc. Gak bakal nyesel deh yakk! 😍 #PastiAwesome #GalaxyA13   @dedek_set @Aku_Suwanto @paakdeee"
1.51217E+18,positive,Thu Apr 07 20:45:50 +0000 2022,0,@samsungID Dengan baterai 5000mAh di #GalaxyA13 nonton film dan main sosmed seharian jadi seru. Galaxy A13 yang cuma 2 jutaan bikin hari jadi seru dan #PastiAwasome   @YoesfaT @ET_Febrian @Maswar22
1.51211E+18,positive,Thu Apr 07 16:52:14 +0000 2022,0,@samsungID keknya Pasti Awesome banget kalau punya Galaxy A13 🔥 harganya cuma 2 jutaan tpi hasil fotonya jernih banget
1.51211E+18,positive,Thu Apr 07 16:51:56 +0000 2022,3,@samsungID wow ternyata Galaxy A13 udh dilengkapi Quad Camera 50 MP ya? pantes hasilnya jernih banget 😎 Pasti Awesome banget kalau punya nih hp
1.51211E+18,positive,Thu Apr 07 16:51:38 +0000 2022,0,"@samsungID makin mengkece foto ootd pake Galaxy A13, nyata Pasti Awesome lahh, hasil fotonya jernih banget ternyata udh dilengkapi Quad Camera 50 MP, makin tergoda buat beli 🔥"
1.51211E+18,positive,Thu Apr 07 16:51:22 +0000 2022,0,@samsungID beneran foto pake Galaxy A13 hasilnya jernih banget! nyata Pasti Awesome klau punya mana harganya cuma 2 jutaan lagi 😎
1.51211E+18,positive,Thu Apr 07 16:51:03 +0000 2022,0,"@samsungID foto makin mengkece pake Galaxy A13 Pasti Awesome hasilnya, kameranya jernih banget soalnya udh dilengkapi Quad Camera 50 MP"
1.51211E+18,positive,Thu Apr 07 16:50:40 +0000 2022,0,"@samsungID Cuma 2 jutaan udh dapat Galaxy A13, nyata Pasti Awesome lahh, with to buy banget🔥"
1.51211E+18,positive,Thu Apr 07 16:50:24 +0000 2022,0,"@samsungID duh tergoda banget pengen beli Galaxy A13 Pasti Awesome banget, kameranya ituloh jernih banget mana harganya cuma 2 jutaan"
1.51211E+18,positive,Thu Apr 07 16:50:05 +0000 2022,0,"@samsungID duh tergoda banget pengen beli Galaxy A13 Pasti Awesome banget, kameranya ituloh jernih banget mana harganya cuma 2 jutaan"
1.51211E+18,positive,Thu Apr 07 16:49:46 +0000 2022,0,"@samsungID worth to buy banget buat beli Galaxy A13, nyata Pasti Awesome mana harganya cuma 2 jutaan kameranya jernih banget pula 🔥"
1.51211E+18,positive,Thu Apr 07 16:49:25 +0000 2022,0,"@samsungID jdi pengen beli Galaxy A13, Pasti Awesome banget tuh kalau punya kameranya jernih banget"
1.51211E+18,positive,Thu Apr 07 16:49:07 +0000 2022,0,"@samsungID wih denger2 Galaxy A13 harganya cuma 2 jutaan aja loh gaes, Pasti Awesome dah kalau punya jdi tergoda buat beli"
1.51211E+18,positive,Thu Apr 07 16:48:48 +0000 2022,0,"@samsungID harga Galaxy A13 cuma 2 jutaan udh dilengkapi Quad Camera 50 MP Pasti Awesome lah, worth it banget buat dibeli"
1.51211E+18,positive,Thu Apr 07 16:48:34 +0000 2022,0,"@samsungID jadi tergoda beli Galaxy A13 🤤 mana cuma 2 jutaan pula, Pasti Awesome banget dah kalau punya"
1.51211E+18,positive,Thu Apr 07 16:48:14 +0000 2022,0,"@samsungID foto pake Galaxy A13 udh dilengkapi Quad Camera 50 MP bakal jernih banget tuh fotonya, Pasti Awesome kalau punya"
1.51211E+18,positive,Thu Apr 07 16:47:51 +0000 2022,0,"@samsungID wow Cuma bayar 2 jutaan udh dapat Galaxy A13 yang Pasti Awesome banget lah itu, kameranya juga Quad Camera 50 MP lagi 🔥"
1.51211E+18,positive,Thu Apr 07 16:46:36 +0000 2022,0,"@samsungID Galaxy A13 udh dilengkapi Quad Camera 50 MP Pasti Awesome lah, nyata banget itu mah harganya juga cuma sekitar 2 jutaan pula"
1.51211E+18,positive,Thu Apr 07 16:46:18 +0000 2022,4458,@samsungID Wadidaw banget kamera Galaxy A13! ternyata udh dilengkapi Quad Camera 50 MP pantes hasilnya jernih bgt 😎 Pasti Awesome deh kalau punya
1.51211E+18,positive,Thu Apr 07 16:46:01 +0000 2022,19,@samsungID ternyata Galaxy A13 udh dilengkapi Quad Camera 50 MP pantes hasilnya jernih banget 😎 Pasti Awesome deh kalau punya
1.51211E+18,positive,Thu Apr 07 16:45:51 +0000 2022,0,"@samsungID Hai @samsungID  Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan, bikin konten jadi mantul, selfie jadi mempesona dan bagus #PastiAwesome #GalaxyA13   Yuk ikutan✨ @dittanyaa   @Wulandari32Arya  @iyaanfn"
1.51211E+18,positive,Thu Apr 07 16:45:45 +0000 2022,18,"@samsungID rahasia foto kece ternyata cukup pake Galaxy A13 udh cukup bgt, harganya cuma 2 jutaan udh dapat hasil foto yg jernih bangett, Pasti Awesome deh kalau punya"
1.51211E+18,positive,Thu Apr 07 16:45:41 +0000 2022,0,"RT @samsungID: Mau hasil foto yang #PastiAwesome? Ya pake Galaxy A13! 😉 Hasil foto lebih jernih, auto fokus, dan bisa wide camera! 😍 Semua…"
1.51211E+18,positive,Thu Apr 07 16:45:26 +0000 2022,18,"@samsungID jdi pengen beli Galaxy A13 gara2 tergoda kameranya jernih banget! mana harganya cuma 2 jutaan, Pasti Awesome bgt dehh"
1.51211E+18,positive,Thu Apr 07 16:44:58 +0000 2022,19,"@samsungID rahasia foto ootd kece ternyata cukup pke Galaxy A13 aja yahh, hasil fotonya jernih banget Pasti Awesome deh kalau punya"
1.51211E+18,positive,Thu Apr 07 16:34:06 +0000 2022,0,@samsungID Cus ah langsung cekout klik link nya Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:33:32 +0000 2022,19,@samsungID Harga nya cocok nih buat para pelajar Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:33:01 +0000 2022,0,@samsungID Yaampun bener bener idaman banget Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:32:27 +0000 2022,19,@samsungID Batre nya awet juga loh Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:31:53 +0000 2022,19,@samsungID Kapan lagi yakan harga 2 jutaan bisa dapet hp sebagus ini Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:31:19 +0000 2022,0,@samsungID Hasil jepretan yang super jernih Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:30:48 +0000 2022,0,@samsungID Kameranya auto fokus banget Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:30:19 +0000 2022,0,@samsungID Wah cuma 2 jutaan loh langsung sikat ah Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:29:32 +0000 2022,0,@samsungID Harganya bersahabat dikantong banget si Galaxy A13 Pasti Awesome
1.51211E+18,positive,Thu Apr 07 16:28:23 +0000 2022,19,@samsungID Yu bestie di cekout bareng bareng Galaxy A13 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:27:41 +0000 2022,0,@samsungID Cocok banget buat anak kuliahan nih Galaxy A13 Pasti Awesome banget
1.5121E+18,positive,Thu Apr 07 16:27:05 +0000 2022,19,@samsungID Super canggih guys Galaxy A13 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:26:34 +0000 2022,0,@samsungID Tergiur bsnget pengen beli Galaxy A13 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:18:01 +0000 2022,0,"RT @samsungID: Mau hasil foto yang #PastiAwesome? Ya pake Galaxy A13! 😉 Hasil foto lebih jernih, auto fokus, dan bisa wide camera! 😍 Semua…"
1.5121E+18,positive,Thu Apr 07 16:13:37 +0000 2022,0,"@samsungID terbaik pokoknya, Gemess bgtt loh warna nyaa 😍 Galaxy A13 Pasti Awesome"
1.5121E+18,positive,Thu Apr 07 16:12:47 +0000 2022,0,@samsungID gilaa si MBL mau banged louhh Galaxy A13 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:10:47 +0000 2022,19,@samsungID keren si 2 jutaan dptin hp sebagus ini?! Gue juga mau laaa Galaxy A13 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:09:08 +0000 2022,0,"@samsungID mau bgt si, Komenannya bikin pengen Galaxy A13 dehh malah cuma 2 jutaan lagi 😍 Pasti Awesome"
1.5121E+18,positive,Thu Apr 07 16:08:24 +0000 2022,0,"@samsungID nih loh cakep, Galaxy A13 cuma 2 jutaan 😆 Pasti Awesome banget gak sihh"
1.5121E+18,positive,Thu Apr 07 16:07:21 +0000 2022,0,"@samsungID suka bgt pokoknya, Komenannya bikin pengen Galaxy A13 dehh malah cuma 2 jutaan lagi 😍 Pasti Awesome"
1.5121E+18,positive,Thu Apr 07 15:56:34 +0000 2022,0,"@samsungID cakep bgt deh, Galaxy A13 2 jutaan aja, kameranya  Pasti Awesome bangett"
1.5121E+18,positive,Thu Apr 07 15:55:33 +0000 2022,19,"@samsungID juara bgt keren, Galaxy A13 Pasti Awesome gak sih?? Iyalah keren banget malah cuma 2 jutaan 😍"
1.5121E+18,positive,Thu Apr 07 15:54:45 +0000 2022,0,"@samsungID cocok nih, Galaxy A13 bener bener impian banget, harga terjangkau, kualitas Pasti Awesome 😍"
1.5121E+18,positive,Thu Apr 07 15:54:05 +0000 2022,0,"@samsungID mantap kan, Galaxy A13 2 jutaan aja, kameranya  Pasti Awesome bangett"
1.5121E+18,positive,Thu Apr 07 15:52:15 +0000 2022,0,"@samsungID ini baru jos, Galaxy A13 2 jutaan aja, kameranya  Pasti Awesome bangett"
1.5121E+18,positive,Thu Apr 07 15:49:46 +0000 2022,19,"RT @samsungID: Mau hasil foto yang #PastiAwesome? Ya pake Galaxy A13! 😉 Hasil foto lebih jernih, auto fokus, dan bisa wide camera! 😍 Semua…"
1.51209E+18,positive,Thu Apr 07 15:39:32 +0000 2022,0,"@samsungID Dengan Quad Camera 50MP ditambah RAM 6GB di Galaxy A13 yang cuma 2 jutaan, udah pasti bening buat pengambilan foto+video, apalagi RAM lumayan bisa save file banyak tanpa ngelag. Bismillah aja, semoga menang. #PastiAwesome #GalaxyA13 Kuy ikutan @AbangGum @Akuayukk_ @lesmana1_mico"
1.51205E+18,positive,Thu Apr 07 12:56:36 +0000 2022,21,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan bikin foto produk UMKM lebih jernih, cerah, dan menarik. So, bikin produk UMKM lebih laku #PastiAwesome   Yuk ikutan @nurul_herra  @charis_jek  @wiwinindriany1   😍😍"
1.51205E+18,positive,Thu Apr 07 12:56:31 +0000 2022,19,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan bikin foto produk UMKM lebih jernih, cerah, dan menarik. So, bikin produk UMKM lebih laku #PastiAwesome   Yuk ikutan @nurul_herra  @charis_jek  @wiwinindriany1   😍"
1.51205E+18,positive,Thu Apr 07 12:56:22 +0000 2022,21,"@samsungID Dengan Quad Camera 50MP di Galaxy A13 yang cuma 2 jutaan bikin foto produk UMKM lebih jernih, cerah, dan menarik. So, bikin produk UMKM lebih laku #PastiAwesome   Yuk ikutan @nurul_herra  @charis_jek  @wiwinindriany1"
1.51204E+18,positive,Thu Apr 07 12:25:52 +0000 2022,21,@samsungID Mauu dongg gue make Galaxy A13 biar makin kece dan Pasti Awesome pas ngampus 😍👍
1.51204E+18,positive,Thu Apr 07 12:23:00 +0000 2022,21,"@samsungID mau hasil poto yang Pasti Awesome, yang udah dilengkapi Quad Camera 50MP ya pake Galaxy A13 lah"
1.51204E+18,positive,Thu Apr 07 12:22:17 +0000 2022,0,@samsungID nabung ah biar bisa pake Galaxy A13 buat lebaran nanti buat foto bareng keluarga Pasti Awesome banget nih😍
1.51204E+18,positive,Thu Apr 07 12:21:46 +0000 2022,21,"@samsungID super jernih hasil foto Galaxy A13, Pasti Awesome lah"
1.51204E+18,positive,Thu Apr 07 12:21:17 +0000 2022,0,"@samsungID Yang suka foto nih Galaxy A13 cocok banget dah, Quad Camera 50MP nya behhh, Awesome banget dah😍"
1.51271E+18,positive,Sat Apr 09 08:21:10 +0000 2022,21,"Kedua ponsel ini memiliki banyak kemiripan. Kendati demikian, ada beberapa aspek yang berbeda, seperti resolusi layar, kamera, dan besaran memori. https://t.co/TblJpZIY1A"
1.5127E+18,positive,Sat Apr 09 08:06:02 +0000 2022,21,"Selisih Rp 800.000, Ini Beda Oppo A96 dan Samsung Galaxy A23 https://t.co/KHbn4rryIc"
1.51268E+18,positive,Sat Apr 09 06:40:47 +0000 2022,21,"Galaxy A23 mulai dijual di Indonesia baik lewat online maupun toko HP. Samsung membanderolnya dengan harga Rp 3 jutaan, apa saa fitur andalannya ponsel ini? https://t.co/2p0sNFp6Vj"
1.51267E+18,positive,Sat Apr 09 06:10:00 +0000 2022,0,"Resmi Dijual, Smartphone Samsung Galaxy A23 Hadirkan 4 Fitur Premium   https://t.co/RTP5mAAQ6a"
1.51267E+18,positive,Sat Apr 09 05:51:33 +0000 2022,21,"Galaxy A23 Dijual di Indonesia Seharga Rp 3 Jutaan, Ini Fitur Andalannya https://t.co/GOwLtCBFZk"
1.51265E+18,positive,Sat Apr 09 04:53:25 +0000 2022,21,"Samsung Galaxy A23 Resmi Dijual, Dibandrol Harga Rp 3 Jutaan   https://t.co/7ORp32Q1rz"
1.51264E+18,positive,Sat Apr 09 03:50:38 +0000 2022,21,@samsungID Ramadhan yg penuh kebaikan akan lebih bermakna jika aku juga bisa berbagi sedekah kpd orang lain dgn e-wallet dan fitur NFC dapat membantu untuk melakukan pembayaran digital dan pengisian saldo melalui Galaxy A23/A53 #BerbagiBarengSamsung @samsungID  @xxchtae @jamayys @vitkasav_
1.51263E+18,positive,Sat Apr 09 03:29:36 +0000 2022,21,"Samsung Galaxy A23 Sudah Bisa Dibeli, Ini Spesifikasinya https://t.co/pbvCF9fhHA"
1.51252E+18,positive,Fri Apr 08 19:54:44 +0000 2022,21,"Resmi Dijual, Smartphone Samsung Galaxy A23 Hadirkan 4 Fitur Premium   https://t.co/RTP5mABnVI"
1.51244E+18,positive,Fri Apr 08 14:39:28 +0000 2022,21,"@samsungID Berkahnya ramadan lebih indah saat bisa bagiin takjil ke orang"" yg lewat dijalan sambil mengabadikan momentnya dgn foto yg jernih pakai samsung Galaxy A23 dgn Quad Camera 50MP OIS.  #GalaxyDoYourMagic #BerbagiBarengSamsung @samsungID @dxxooin @louckyyprice @Septy262"
1.5124E+18,positive,Fri Apr 08 11:47:06 +0000 2022,0,Simak spesifikasi lengkapnya di sini https://t.co/aQGtknB9If
1.51232E+18,positive,Fri Apr 08 06:54:52 +0000 2022,21,@samsungID Ngeliat Samsung Galaxy A23 jadi pingin ganti hp udah bagus banget Camera nya 50 MP Pasti Awesome banget
1.51232E+18,positive,Fri Apr 08 06:53:32 +0000 2022,0,@samsungID Bisa sekeren itu kamera Galaxy A23 dilengkapi dengan Quad Camera OIS 50 MP  Pasti Awesome banget deh
1.51223E+18,positive,Fri Apr 08 01:02:11 +0000 2022,0,@samsungID Dari segi design dan kualitas Galaxy A23 udah kerennn banget menurutku apalagi punya Quad Camera OIS 50MP bikin Pasti Awesome
1.51223E+18,positive,Fri Apr 08 00:59:04 +0000 2022,19,@samsungID Beneran deh minn aku sukakkk banget lohh sama Galaxy A23 apalagi dilengkapi dengan Quad Camera OIS 50MP jdi bikin hasil foto jdi lebih bagus dan stabil yang Pasti Awesome😎
1.51223E+18,positive,Fri Apr 08 00:57:33 +0000 2022,19,@samsungID Dilengkapi Quad Camera OIS 50 MP bikin hasil foto udah Pasti Awesome apalagi harga Galaxy A23 yang ramah di kantong
1.51223E+18,positive,Fri Apr 08 00:56:13 +0000 2022,19,"@samsungID Quad Camera IOS 50 MP bikin hasil foto Pasti Awesome , emang deh Galaxy A23 kerreeenn bingiitss"
1.5121E+18,positive,Thu Apr 07 16:25:30 +0000 2022,21,@samsungID Hasil fotonya ga diragukan lagi dong Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:24:56 +0000 2022,21,@samsungID Harganya bersahabat dikantong Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:24:10 +0000 2022,21,@samsungID Yuk guys cekout bareng biar Galaxy A23 Pasti Awesome bareng deh
1.5121E+18,positive,Thu Apr 07 16:23:35 +0000 2022,19,@samsungID Cocok banget buat para selebgram ni Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:23:01 +0000 2022,0,@samsungID Yuk bestie kalo ga sekarang kapan lagi kita punya Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:22:30 +0000 2022,0,@samsungID Kapan lagi yakan bisa dapet hp sebagus ini diharga yg terjangkau Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:21:57 +0000 2022,19,@samsungID Ccok banget buat anak sekolahan yg suka hangout Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:21:30 +0000 2022,0,@samsungID Cocok banget buat anak kuliahan nih Galaxy A23 Pasti Awesome
1.5121E+18,positive,Thu Apr 07 16:21:07 +0000 2022,0,@samsungID Denger denger harganya cuma 2jt an ya guys mantul si Galaxy A23 Pasti Awesome0
1.5121E+18,positive,Thu Apr 07 16:20:38 +0000 2022,0,@samsungID Bener bener naksir banget Galaxy A23 Pasti Awesome betul ni
1.5121E+18,positive,Thu Apr 07 16:20:07 +0000 2022,0,@samsungID Teey akhirnya nemu hp sebagus ini Galaxy A23 Pasti Awesome mantap
1.5121E+18,positive,Thu Apr 07 16:19:38 +0000 2022,0,@samsungID Langsung cus nabung biar bisa beli Galaxy A23 Pasti Awesome pas lebaran
1.5121E+18,positive,Thu Apr 07 16:18:59 +0000 2022,18,@samsungID Ini hp idaman banget si Galaxy A23 Pasti Awesome yang udah dilengkapi OIS
1.5121E+18,positive,Thu Apr 07 16:18:18 +0000 2022,18,@samsungID Asli ini kameran super jernih banget Galaxy A23 Pasti Awesome banget
1.5121E+18,positive,Thu Apr 07 16:17:41 +0000 2022,18,@samsungID Harganya masih masuk kantong banget dong bestie Galaxy A23 Pasti Awesome banget
1.51209E+18,positive,Thu Apr 07 15:47:08 +0000 2022,18,@samsungID Pengen upgrade ke Galaxy A23 Pasti Awesome banget deh kumpul sama bestie
1.51209E+18,positive,Thu Apr 07 15:46:17 +0000 2022,18,@samsungID Min adain giveaway hadiah nya Galaxy A23 dong oengen banget tapi money belum terkumpul Pasti Awesome banget kalo punya
1.51209E+18,positive,Thu Apr 07 15:45:38 +0000 2022,18,"@samsungID gas aja ni, Kalau gajian langsung beli Galaxy A23 aja yang keren ini Pasti Awesome"
1.51209E+18,positive,Thu Apr 07 15:45:27 +0000 2022,0,@samsungID Mantul banget si Galaxy A23 Pasti Awesome banget buat dibawa kemana mana
1.51209E+18,positive,Thu Apr 07 15:44:34 +0000 2022,20,@samsungID Mau banget milikin Galaxy A23 Pasti Awesome banget
1.51209E+18,positive,Thu Apr 07 15:43:58 +0000 2022,0,@samsungID Kamera yang 50MP nya bikin aku mau upgrade ke Galaxy A23 Pasti Awesome
1.51209E+18,positive,Thu Apr 07 15:43:45 +0000 2022,17,"@samsungID ini baru mau, Galaxy A23 cocok nih buat kado pacar yang demen foto².. Pasti Awesome deh foto²nya dengan dilengkapi Quad Camera OIS 50 MP nya.."
1.51209E+18,positive,Thu Apr 07 15:43:17 +0000 2022,18,"@samsungID mau bgt deh, Galaxy A23 cocok nih buat kado pacar yang demen foto².. Pasti Awesome deh foto²nya dengan dilengkapi Quad Camera OIS 50 MP nya.."
1.51209E+18,positive,Thu Apr 07 15:42:44 +0000 2022,0,"@samsungID suka bgt, Jadi penasaran juga sama Galaxy A23 yg hasil fotonya Pasti Awesome karena Quad Camera OIS 50 MP 😍"
1.51209E+18,positive,Thu Apr 07 15:39:51 +0000 2022,18,"@samsungID jos bgt si, pengen banget punya Galaxy A23😭 apalagi yang warna peach Pasti Awesome bangett😍"
1.51209E+18,positive,Thu Apr 07 15:39:14 +0000 2022,0,"@samsungID ini baru jos, Ini mah Galaxy A23 harganya sangat terjangkau banget Pasti Awesome"
1.51209E+18,positive,Thu Apr 07 15:37:02 +0000 2022,18,"@samsungID mau bgt deh, Harga Galaxy A23 terjangkau nih dengan 2 jutaan aja deh Pasti Awesome"
1.51208E+18,positive,Thu Apr 07 15:08:33 +0000 2022,0,"@samsungID keren asli, Mantul dah Galaxy A23 ini fiturny super lengkap Pasti Awesome"
1.51E+18,positive,Fri Apr 08 08:40:00 +0000 2022,17,@convomf samsung a32 bagus nder. dipake ngegame juga ga lemot kok
1.51E+18,positive,Sun Apr 03 12:45:46 +0000 2022,17,@slurpiena Aku sebagai pengguna keduanya sih lebih apa ya mengutamakan kebutuhan. Ip itu untuk jangka panjang dia ga lemot terus yg kaya km bilang kameranya mumpuni tapi untuk fitur android lebih beragam juga kalo masalah kamera tuh kaya modelan samsung a
1.51E+18,positive,Sun Apr 03 10:03:09 +0000 2022,17,"@convomf jujur nih ya ga menjelekkan sebuah produk. gw make samsung dan poco. tbh buat software masih lancaran ui nya samsung dibanding poco. xiaomi udh bagus banget sebenarnya ,abt perfomance/hardware, tapi satu hal yg bikin jelek, UI / softwarenya xiaom"
1.51E+18,positive,Sun Apr 03 09:58:46 +0000 2022,12,"@convomf miui jelek, software lemot ada iklannya, mending OneUi samsung"
1.51E+18,positive,Sat Apr 02 05:12:55 +0000 2022,12,Gakuat inimah pengen ganti hp udah rujit banget lemot plus memori penuh:((  Tapi masih galau mending samsung atau iphone ya hmmm
1.51E+18,positive,Fri Apr 01 15:15:27 +0000 2022,0,@samsungID Samsung #GalaxyA03Core harganya #CumaSejutaan tapi dibekali memory besar  hingga 1TB dan prosesor cepat anti lemot .... bneran #SejutaKeseruan pnya ao3 core
1.51E+18,positive,Fri Apr 01 14:01:40 +0000 2022,1,@samsungID Nih yang aku suka dari samsung #GalaxyA03Core Prosesor cepat anti lemot cocok banget buat main game berat nihh #CumaSejutaan #SejutaKeseruan
1.51E+18,positive,Fri Apr 01 13:43:17 +0000 2022,0,"@samsungID Seeu banhet tau kalo punya samsung #GalaxyA03Core , udah prosesor kuat anti lemot ,ditambah batere nya awet banget hingga 5000 mAh #CumaSejutaan dan #SejutaKeseruan buat ngapain aja work it dahh"
1.51E+18,positive,Fri Apr 01 13:41:51 +0000 2022,12,"@samsungID Gak kecewa deh aku bela belain beli samsung #GalaxyA03Core , prosesor kuat anti lemot ,ditambah baterai nya hingga 5000 mAh mau ngedarkor seharian aman nih #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 13:40:39 +0000 2022,12,"@samsungID Gak nyesel deh kalo punya samsung #GalaxyA03Core , prosesor kuat anti lemot ,ditambah baterai nya hingga 5000 mAh #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 13:38:02 +0000 2022,0,@samsungID Tau gak sih Samsung #GalaxyA03Core harganya #CumaSejutaan tapi dibekali memory besar  hingga 1TB dan prosesor cepat anti lemot lhoo #SejutaKeseruan
1.51E+18,positive,Fri Apr 01 13:09:05 +0000 2022,0,"@samsungID Asik asik prosesor cepat anti lemot nih bestie, gas skuy ganti hp Samsung Galaxy A03 Core Mantul abisss #GalaxyA03Core #CumaSejutaan  #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 12:58:08 +0000 2022,12,"@samsungID Eksis terus pakai Samsung #GalaxyA03Core wkwk, beneran asik apalagi buat ngedit konten gak pake lemot #CumaSejutaan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 12:48:01 +0000 2022,12,"@samsungID Menggunakan Samsung #GalaxyA03Core asiknya buka sosial media dongggg, baterainya kuat 5000 mAh prosesor kuat anti lemot, dijamin #SejutaKeseruan abissss #CumaSejutaan"
1.51E+18,positive,Fri Apr 01 12:04:27 +0000 2022,12,@samsungID Emang wajib lu semua punya Hp Samsung #GalaxyA03Core  harganya emang #CumaSejutaan tapi batre 5000mAh dan prosesornya cepat anti lemot dapat #SejutaKeseruan bisa sepuasnyaa ngapain aja
1.51E+18,positive,Fri Apr 01 11:47:11 +0000 2022,1,"@samsungID Buat kalian nih yg pengen bgt #SejutaKeseruan  aku rekomendasiin nih samsung #GalaxyA03Core , yg memiliki prosesor yg sangat kuat dan anti lemot dong ditambah baterai nya hingga 5000 mAh #CumaSejutaan"
1.51E+18,positive,Fri Apr 01 11:45:14 +0000 2022,12,@samsungID Samsung #GalaxyA03Core udah memiliki prosessor yg anti lemot dan banget buat main game gaes.  #CumaSejutaan #SejutaKeseruan
